id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9925757646560669
13,0.004999999888241291
14,0.029810750856995583
15,0.004999999888241291
16,0.004999999888241291
17,0.9034371376037598
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9904016852378845
25,0.004999999888241291
26,0.9832316637039185
27,0.9950000047683716
28,0.004999999888241291
29,0.4665314257144928
30,0.9950000047683716
31,0.9950000047683716
32,0.00866270437836647
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8862506747245789
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9826524257659912
45,0.004999999888241291
46,0.9942761063575745
47,0.03173917159438133
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9634085297584534
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.7937349081039429
63,0.01117111835628748
64,0.020555740222334862
65,0.9950000047683716
66,0.953391432762146
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9908359050750732
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.29423460364341736
76,0.9950000047683716
77,0.9950000047683716
78,0.9950000047683716
79,0.9950000047683716
80,0.007275120355188847
81,0.004999999888241291
82,0.004999999888241291
83,0.9950000047683716
84,0.16645535826683044
85,0.9950000047683716
86,0.7542031407356262
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.2962244153022766
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.9950000047683716
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9850716590881348
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.9591888189315796
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9950000047683716
120,0.3679622709751129
121,0.008192221634089947
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.1118619441986084
127,0.9928324222564697
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.9137811660766602
133,0.027497360482811928
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.12162522971630096
139,0.08013448119163513
140,0.004999999888241291
141,0.004999999888241291
142,0.9652193188667297
143,0.9950000047683716
144,0.15694420039653778
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.3777059316635132
149,0.004999999888241291
150,0.004999999888241291
151,0.9890333414077759
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.994360625743866
160,0.9950000047683716
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9950000047683716
165,0.004999999888241291
166,0.004999999888241291
167,0.9950000047683716
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.0988554134964943
172,0.9642809629440308
173,0.9950000047683716
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.9288114309310913
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
