id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9873055219650269
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9598046541213989
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.004999999888241291
26,0.9950000047683716
27,0.9950000047683716
28,0.004999999888241291
29,0.06352785229682922
30,0.9891947507858276
31,0.9950000047683716
32,0.9396800994873047
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9034242033958435
40,0.004999999888241291
41,0.9878068566322327
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9565953016281128
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9657241106033325
63,0.004999999888241291
64,0.026613179594278336
65,0.9950000047683716
66,0.9765611886978149
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9869872331619263
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.008756457827985287
76,0.9895746111869812
77,0.9950000047683716
78,0.9927901029586792
79,0.9803310036659241
80,0.004999999888241291
81,0.34208953380584717
82,0.004999999888241291
83,0.9764520525932312
84,0.004999999888241291
85,0.9950000047683716
86,0.9808525443077087
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.02936325967311859
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9779962301254272
96,0.004999999888241291
97,0.9950000047683716
98,0.9937657117843628
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9950000047683716
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.9859350919723511
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9889276027679443
120,0.014240661635994911
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9646257162094116
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.9636132717132568
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.9790226817131042
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9926614761352539
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9938507080078125
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9903193712234497
159,0.9950000047683716
160,0.9945070147514343
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9906890392303467
165,0.004999999888241291
166,0.004999999888241291
167,0.9889882206916809
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.9662799835205078
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9884737133979797
178,0.9950000047683716
179,0.9904950857162476
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
